State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Colorado,1/25/20,"2,164",1/18/20,"22,738","2,650,335",0.86
Colorado,2/1/20,"2,049",1/25/20,"21,560","2,650,335",0.81
Colorado,2/8/20,"2,482",2/1/20,"22,881","2,650,335",0.86
Colorado,2/15/20,"2,209",2/8/20,"22,076","2,650,335",0.83
Colorado,2/22/20,"1,862",2/15/20,"23,694","2,650,335",0.89
Colorado,2/29/20,"1,681",2/22/20,"22,409","2,650,335",0.85
Colorado,3/7/20,"1,865",2/29/20,"22,908","2,650,335",0.86
Colorado,3/14/20,"2,321",3/7/20,"21,260","2,650,335",0.8
Colorado,3/21/20,"19,774",3/14/20,"21,309","2,650,335",0.8
Colorado,3/28/20,"61,838",3/21/20,"21,956","2,650,335",0.83
Colorado,4/4/20,"46,326",3/28/20,"73,584","2,650,335",2.78
Colorado,4/11/20,"104,572",4/4/20,"166,593","2,666,358",6.25
Colorado,4/18/20,"67,639",4/11/20,"171,434","2,666,358",6.43
Colorado,4/25/20,"38,662",4/18/20,"228,713","2,666,358",8.58
Colorado,5/2/20,"28,360",4/25/20,"228,683","2,666,358",8.58
Colorado,5/9/20,"22,732",5/2/20,"261,951","2,666,358",9.82
Colorado,5/16/20,"18,054",5/9/20,"246,507","2,666,358",9.25
Colorado,5/23/20,"15,719",5/16/20,"265,499","2,666,358",9.96
Colorado,5/30/20,"12,519",5/23/20,"244,600","2,666,358",9.17
Colorado,6/6/20,"13,098",5/30/20,"263,810","2,666,358",9.89
Colorado,6/13/20,"10,382",6/6/20,"242,785","2,666,358",9.11
Colorado,6/20/20,"10,013",6/13/20,"259,341","2,666,358",9.73
Colorado,6/27/20,"8,646",6/20/20,"237,236","2,666,358",8.9
Colorado,7/4/20,"7,928",6/27/20,"246,108","2,666,358",9.23
Colorado,7/11/20,"10,554",7/4/20,"228,224","2,681,376",8.51
Colorado,7/18/20,"8,531",7/11/20,"239,098","2,681,376",8.92
Colorado,7/25/20,"8,037",7/18/20,"224,204","2,681,376",8.36
Colorado,8/1/20,"7,167",7/25/20,"224,130","2,681,376",8.36
Colorado,8/8/20,"6,231",8/1/20,"198,702","2,681,376",7.41
Colorado,8/15/20,"6,971",8/8/20,"197,296","2,681,376",7.36

Run Date: 9/2/2020,,,,,,
